AuthorID,PaperID
1965873912.0,25f2216a6e44d78a3ad12551b76432281b831e21
34133209.0,25f2216a6e44d78a3ad12551b76432281b831e21
2425084.0,25f2216a6e44d78a3ad12551b76432281b831e21
2055923505.0,25f2216a6e44d78a3ad12551b76432281b831e21
1914913.0,25f2216a6e44d78a3ad12551b76432281b831e21
17854856.0,01c36603be4de55e5166f07203ad1f8f5047e3de
2369517.0,01c36603be4de55e5166f07203ad1f8f5047e3de
1705218.0,01c36603be4de55e5166f07203ad1f8f5047e3de
33178200.0,01c36603be4de55e5166f07203ad1f8f5047e3de
2155466138.0,e93fef07980c96190c1bd8eb29bba2620cc4c066
2306391485.0,e93fef07980c96190c1bd8eb29bba2620cc4c066
2306486551.0,e93fef07980c96190c1bd8eb29bba2620cc4c066
27066021.0,e93fef07980c96190c1bd8eb29bba2620cc4c066
2174514744.0,e93fef07980c96190c1bd8eb29bba2620cc4c066
2260650927.0,e93fef07980c96190c1bd8eb29bba2620cc4c066
18174657.0,e93fef07980c96190c1bd8eb29bba2620cc4c066
2306630589.0,e93fef07980c96190c1bd8eb29bba2620cc4c066
2108003088.0,01c4d1079cac74a93cefd460ee002aa068bf402b
2257243777.0,01c4d1079cac74a93cefd460ee002aa068bf402b
2329180504.0,cb2bb8df3d2bb35d0123e4ff11c2e13bdc23683e
2257361209.0,cb2bb8df3d2bb35d0123e4ff11c2e13bdc23683e
2329178073.0,cb2bb8df3d2bb35d0123e4ff11c2e13bdc23683e
2329179443.0,cb2bb8df3d2bb35d0123e4ff11c2e13bdc23683e
2248621753.0,cb2bb8df3d2bb35d0123e4ff11c2e13bdc23683e
2315165930.0,cb2bb8df3d2bb35d0123e4ff11c2e13bdc23683e
2257243777.0,cb2bb8df3d2bb35d0123e4ff11c2e13bdc23683e
144334089.0,b0938a65f10cbe9121a1b91bc4da762e43fe0696
118801405.0,b0938a65f10cbe9121a1b91bc4da762e43fe0696
2257243777.0,b0938a65f10cbe9121a1b91bc4da762e43fe0696
2144719260.0,01c663a80e486575e0d6f5d44e9c95f8d659577f
7506036.0,01c663a80e486575e0d6f5d44e9c95f8d659577f
1696615.0,01c663a80e486575e0d6f5d44e9c95f8d659577f
145169163.0,01c663a80e486575e0d6f5d44e9c95f8d659577f
152109554.0,43df24beb5c0890645f23ad86e1f3414148fbf2a
2069114967.0,43df24beb5c0890645f23ad86e1f3414148fbf2a
70049753.0,954cf4ffe5d4c0e64f76c029c32e2f2ac6a2eb26
1750805.0,954cf4ffe5d4c0e64f76c029c32e2f2ac6a2eb26
1962191.0,954cf4ffe5d4c0e64f76c029c32e2f2ac6a2eb26
1761149.0,954cf4ffe5d4c0e64f76c029c32e2f2ac6a2eb26
32715934.0,3c143cbc26bc75f7b66b74e10b759081ab3d0eff
11938291.0,3c143cbc26bc75f7b66b74e10b759081ab3d0eff
39702383.0,3c143cbc26bc75f7b66b74e10b759081ab3d0eff
46202226.0,3c143cbc26bc75f7b66b74e10b759081ab3d0eff
69465511.0,ed469359d6fac98e620a8ff9caacb9efa3ccbb36
1657709386.0,ed469359d6fac98e620a8ff9caacb9efa3ccbb36
2006731154.0,ed469359d6fac98e620a8ff9caacb9efa3ccbb36
2144394194.0,f30f33b0b13b624360a619151d1f4e2b55de14ad
2109245579.0,f30f33b0b13b624360a619151d1f4e2b55de14ad
145451225.0,f30f33b0b13b624360a619151d1f4e2b55de14ad
2585506.0,f30f33b0b13b624360a619151d1f4e2b55de14ad
2883861.0,f30f33b0b13b624360a619151d1f4e2b55de14ad
1381053334.0,01d2e44ffe01d1a4d55151055352b33cd9614927
40097378.0,01d2e44ffe01d1a4d55151055352b33cd9614927
1777140.0,01d2e44ffe01d1a4d55151055352b33cd9614927
22192720.0,01d2e44ffe01d1a4d55151055352b33cd9614927
144427929.0,01d78495d85360230e120bfbd3a5b47e7c943d54
1485814996.0,01d78495d85360230e120bfbd3a5b47e7c943d54
145914256.0,01d78495d85360230e120bfbd3a5b47e7c943d54
,31d8c240bc6d32bddadb96e1839aabce0f155017
2108259310.0,31d8c240bc6d32bddadb96e1839aabce0f155017
1485814996.0,31d8c240bc6d32bddadb96e1839aabce0f155017
67154907.0,31d8c240bc6d32bddadb96e1839aabce0f155017
145624000.0,31d8c240bc6d32bddadb96e1839aabce0f155017
2176796161.0,4181dd768fcae61010b59001adfc9b116f58a516
144427929.0,4181dd768fcae61010b59001adfc9b116f58a516
1678835.0,4181dd768fcae61010b59001adfc9b116f58a516
2152883030.0,4181dd768fcae61010b59001adfc9b116f58a516
1379485990.0,1006ec77842d3ff34b924f3a8f09cdf2a9074d8d
2153518701.0,1006ec77842d3ff34b924f3a8f09cdf2a9074d8d
145624000.0,1006ec77842d3ff34b924f3a8f09cdf2a9074d8d
3416365.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6
40511972.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6
1506998030.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6
2330598766.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6
2314383481.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6
2330631485.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6
11483536.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6
3028943.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6
3089670.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6
2311498021.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6
2301455809.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6
2322097834.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6
2381030.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6
2267734050.0,b7b3d2695da710cd8fa8bb490218c49516b03cc6
1454195179.0,01dd3853c321cfc68c8e0a458018049ce1e83462
1454206123.0,01dd3853c321cfc68c8e0a458018049ce1e83462
51109984.0,01dd3853c321cfc68c8e0a458018049ce1e83462
1698459.0,01dd3853c321cfc68c8e0a458018049ce1e83462
144661829.0,01dd3853c321cfc68c8e0a458018049ce1e83462
3316866.0,01dd3853c321cfc68c8e0a458018049ce1e83462
2287820813.0,33762e1c423ece2e466b58ef4a9d6faf6681e9b7
2287804184.0,33762e1c423ece2e466b58ef4a9d6faf6681e9b7
2287761772.0,33762e1c423ece2e466b58ef4a9d6faf6681e9b7
2077300295.0,33762e1c423ece2e466b58ef4a9d6faf6681e9b7
2280188756.0,33762e1c423ece2e466b58ef4a9d6faf6681e9b7
2288438509.0,33762e1c423ece2e466b58ef4a9d6faf6681e9b7
1879113288.0,01e23a22031d4e8ac528a191257ae7adb0f8e3c9
1879114227.0,01e23a22031d4e8ac528a191257ae7adb0f8e3c9
2031487978.0,01e23a22031d4e8ac528a191257ae7adb0f8e3c9
2285038689.0,01e23a22031d4e8ac528a191257ae7adb0f8e3c9
2296640256.0,396d02524403c4d897a47121ea2029bcd4735b27
118895317.0,396d02524403c4d897a47121ea2029bcd4735b27
2296640109.0,396d02524403c4d897a47121ea2029bcd4735b27
2155734502.0,396d02524403c4d897a47121ea2029bcd4735b27
2267755937.0,396d02524403c4d897a47121ea2029bcd4735b27
3330408.0,396d02524403c4d897a47121ea2029bcd4735b27
37305311.0,01e94a4cab4ac4fc9a727a799b9a2a9a4c99a76a
49876124.0,01e94a4cab4ac4fc9a727a799b9a2a9a4c99a76a
1682309.0,01e94a4cab4ac4fc9a727a799b9a2a9a4c99a76a
32158775.0,01e94a4cab4ac4fc9a727a799b9a2a9a4c99a76a
144254699.0,01e94a4cab4ac4fc9a727a799b9a2a9a4c99a76a
49863395.0,01ec21b137f052d80a5501fe725a72f0ad2ccc7e
144268595.0,01ec21b137f052d80a5501fe725a72f0ad2ccc7e
145498821.0,01ec21b137f052d80a5501fe725a72f0ad2ccc7e
2115313375.0,01ec21b137f052d80a5501fe725a72f0ad2ccc7e
2407738.0,01ec21b137f052d80a5501fe725a72f0ad2ccc7e
38958903.0,01ec21b137f052d80a5501fe725a72f0ad2ccc7e
2314186850.0,38bd9f98d405e7b7a56f2788e5d7771759008e20
2087349186.0,38bd9f98d405e7b7a56f2788e5d7771759008e20
2314331067.0,38bd9f98d405e7b7a56f2788e5d7771759008e20
2257339850.0,38bd9f98d405e7b7a56f2788e5d7771759008e20
2314112797.0,38bd9f98d405e7b7a56f2788e5d7771759008e20
2314290755.0,38bd9f98d405e7b7a56f2788e5d7771759008e20
2314331523.0,38bd9f98d405e7b7a56f2788e5d7771759008e20
2267875219.0,38bd9f98d405e7b7a56f2788e5d7771759008e20
2255185793.0,38bd9f98d405e7b7a56f2788e5d7771759008e20
2239391157.0,38bd9f98d405e7b7a56f2788e5d7771759008e20
2234507470.0,38bd9f98d405e7b7a56f2788e5d7771759008e20
2314872166.0,38bd9f98d405e7b7a56f2788e5d7771759008e20
2305233872.0,38bd9f98d405e7b7a56f2788e5d7771759008e20
2293271316.0,38bd9f98d405e7b7a56f2788e5d7771759008e20
3414229.0,01efcaf2debf8091b360f7d813693a03ef986c72
1820249.0,01efcaf2debf8091b360f7d813693a03ef986c72
144315732.0,01f5ad533b38ece29721d99084e65d6f42763253
1593903641.0,01f5ad533b38ece29721d99084e65d6f42763253
51149567.0,01f5ad533b38ece29721d99084e65d6f42763253
1776969.0,01f5ad533b38ece29721d99084e65d6f42763253
46456474.0,01f5ad533b38ece29721d99084e65d6f42763253
47813425.0,a1e23cc5b8d054d01a30a67dc7c33cd0fd49df5b
2293553710.0,a1e23cc5b8d054d01a30a67dc7c33cd0fd49df5b
2135465131.0,a1e23cc5b8d054d01a30a67dc7c33cd0fd49df5b
2108277167.0,a1e23cc5b8d054d01a30a67dc7c33cd0fd49df5b
1596778791.0,a1e23cc5b8d054d01a30a67dc7c33cd0fd49df5b
1999309009.0,01fe5038f9830369eb7874973a3b08439562af8f
2027979466.0,0202845014ce483c57806a80b515e7e3c3a47c3b
40140266.0,0202845014ce483c57806a80b515e7e3c3a47c3b
3460489.0,0202845014ce483c57806a80b515e7e3c3a47c3b
2116085512.0,0202845014ce483c57806a80b515e7e3c3a47c3b
1811211.0,0202845014ce483c57806a80b515e7e3c3a47c3b
20566880.0,0208b8aeed3fdc0199ec5f4bb7cf4207b8f93618
1840550958.0,0208b8aeed3fdc0199ec5f4bb7cf4207b8f93618
2674440.0,0208b8aeed3fdc0199ec5f4bb7cf4207b8f93618
1840087738.0,c0c7c6a90dc5c256718b1f633cbae55fbc788940
2124036533.0,c0c7c6a90dc5c256718b1f633cbae55fbc788940
2674440.0,c0c7c6a90dc5c256718b1f633cbae55fbc788940
2124036188.0,844a83ef632af2b6ab8a83e56055a1ee2c65c7d6
20566880.0,844a83ef632af2b6ab8a83e56055a1ee2c65c7d6
34885007.0,844a83ef632af2b6ab8a83e56055a1ee2c65c7d6
2064957151.0,844a83ef632af2b6ab8a83e56055a1ee2c65c7d6
2127879703.0,844a83ef632af2b6ab8a83e56055a1ee2c65c7d6
144339038.0,ee2250b8577b6d680ee52db173c51858d5909f1f
2674440.0,ee2250b8577b6d680ee52db173c51858d5909f1f
2064957151.0,ee2250b8577b6d680ee52db173c51858d5909f1f
2053885295.0,020d0b6eaa8d03326b7d0acbf4895ba6adbc7251
1726802.0,020d0b6eaa8d03326b7d0acbf4895ba6adbc7251
2058896140.0,020fe34f1e5c89bdfb22261f1faf016e677ddd1f
2152827694.0,020fe34f1e5c89bdfb22261f1faf016e677ddd1f
1923109667.0,020fe34f1e5c89bdfb22261f1faf016e677ddd1f
2190902499.0,787a9720a9d9c91f0a977dcdc6954e90bac185d4
2892719.0,787a9720a9d9c91f0a977dcdc6954e90bac185d4
2302916.0,787a9720a9d9c91f0a977dcdc6954e90bac185d4
2003812714.0,0214eabf37cc0cf0956683d5867557e588abfcaa
70189402.0,0214eabf37cc0cf0956683d5867557e588abfcaa
1706326.0,0214eabf37cc0cf0956683d5867557e588abfcaa
14398962.0,0214eabf37cc0cf0956683d5867557e588abfcaa
2315762.0,0214eabf37cc0cf0956683d5867557e588abfcaa
1412751471.0,8d066e13b32ca1683f968f3fba067babf4aea976
2212973040.0,8d066e13b32ca1683f968f3fba067babf4aea976
143619385.0,8d066e13b32ca1683f968f3fba067babf4aea976
2273557530.0,8d066e13b32ca1683f968f3fba067babf4aea976
2275888479.0,8d066e13b32ca1683f968f3fba067babf4aea976
1706326.0,8d066e13b32ca1683f968f3fba067babf4aea976
113190661.0,80f6d7c052fcf662212d3bcd516dbc4472ced7e8
1581130935.0,80f6d7c052fcf662212d3bcd516dbc4472ced7e8
148036429.0,80f6d7c052fcf662212d3bcd516dbc4472ced7e8
3227070.0,80f6d7c052fcf662212d3bcd516dbc4472ced7e8
2097698951.0,3299227209081c5d294c27a9a1d83f1df2dcbd77
2003278.0,3299227209081c5d294c27a9a1d83f1df2dcbd77
1412751471.0,3299227209081c5d294c27a9a1d83f1df2dcbd77
2193559741.0,3299227209081c5d294c27a9a1d83f1df2dcbd77
144065089.0,3299227209081c5d294c27a9a1d83f1df2dcbd77
2066974703.0,021bbcefc993c389bad6c1daefd8ff92d0fc2441
1623995772.0,021bbcefc993c389bad6c1daefd8ff92d0fc2441
1993655237.0,021bbcefc993c389bad6c1daefd8ff92d0fc2441
1689992.0,021bbcefc993c389bad6c1daefd8ff92d0fc2441
49988044.0,021bbcefc993c389bad6c1daefd8ff92d0fc2441
2055174324.0,021bbcefc993c389bad6c1daefd8ff92d0fc2441
3356644.0,021e4c48728fcff2ca585cbdd079107c1c0cf994
2152955407.0,021e4c48728fcff2ca585cbdd079107c1c0cf994
48572227.0,021e4c48728fcff2ca585cbdd079107c1c0cf994
2586262.0,76be8c22d952d00ec204e6454b246a8029c42b47
2151458778.0,76be8c22d952d00ec204e6454b246a8029c42b47
66381128.0,76be8c22d952d00ec204e6454b246a8029c42b47
2135774556.0,ee030dd975b478718740a4193e3e871aa1c5f704
2153687631.0,ee030dd975b478718740a4193e3e871aa1c5f704
2065220731.0,ee030dd975b478718740a4193e3e871aa1c5f704
2108103950.0,02219f187087a44cfe9064e199ef1f7970af9774
46993165.0,02219f187087a44cfe9064e199ef1f7970af9774
13387039.0,02219f187087a44cfe9064e199ef1f7970af9774
47705335.0,02219f187087a44cfe9064e199ef1f7970af9774
46429053.0,02219f187087a44cfe9064e199ef1f7970af9774
81335484.0,084549090c70e9d3c0116a9cbbd72ffc7363df0d
46429053.0,084549090c70e9d3c0116a9cbbd72ffc7363df0d
27012488.0,0223a52ad4bbb42cef8d890405d7ce24fb40e57a
1381648191.0,0223a52ad4bbb42cef8d890405d7ce24fb40e57a
2058041530.0,0223a52ad4bbb42cef8d890405d7ce24fb40e57a
2238860988.0,9b205c73db0f344cd968c774177dbb16d6824fdc
2151207107.0,9b205c73db0f344cd968c774177dbb16d6824fdc
3213443.0,9b205c73db0f344cd968c774177dbb16d6824fdc
1948653.0,4332f91a0f7da18c25520ee1d75ca7697a19f427
1381648191.0,4332f91a0f7da18c25520ee1d75ca7697a19f427
2058041530.0,4332f91a0f7da18c25520ee1d75ca7697a19f427
2371221.0,02285a0bec976ef65de77bcd9751b7a38261d1c5
3331521.0,02285a0bec976ef65de77bcd9751b7a38261d1c5
2061907214.0,02285a0bec976ef65de77bcd9751b7a38261d1c5
1715959.0,02285a0bec976ef65de77bcd9751b7a38261d1c5
2303333603.0,0e3ffaf73eaf0e5579b0418118b1e7ffb1b91c92
2261477672.0,0e3ffaf73eaf0e5579b0418118b1e7ffb1b91c92
2261394849.0,0e3ffaf73eaf0e5579b0418118b1e7ffb1b91c92
2302816263.0,0e3ffaf73eaf0e5579b0418118b1e7ffb1b91c92
2261422765.0,0e3ffaf73eaf0e5579b0418118b1e7ffb1b91c92
2254986334.0,902104ace7c6b19fb582c42c344e4f423e5085ed
2265215947.0,902104ace7c6b19fb582c42c344e4f423e5085ed
2264972332.0,902104ace7c6b19fb582c42c344e4f423e5085ed
2056887381.0,902104ace7c6b19fb582c42c344e4f423e5085ed
2237828911.0,902104ace7c6b19fb582c42c344e4f423e5085ed
104256153.0,022d778a8681702b634d17fa3c7fc0c05574b1df
48081786.0,022d778a8681702b634d17fa3c7fc0c05574b1df
2066518255.0,64d880bb9218bbf84c20b5ee56c34f1f196dea07
104256153.0,64d880bb9218bbf84c20b5ee56c34f1f196dea07
2298671574.0,64d880bb9218bbf84c20b5ee56c34f1f196dea07
48739028.0,022d85684754084672b5c0435cc45908b6e65e0a
72727591.0,022d85684754084672b5c0435cc45908b6e65e0a
2061588459.0,022d85684754084672b5c0435cc45908b6e65e0a
41022783.0,022d85684754084672b5c0435cc45908b6e65e0a
47065547.0,022d85684754084672b5c0435cc45908b6e65e0a
51139941.0,022d85684754084672b5c0435cc45908b6e65e0a
46968549.0,022d9928c379c57c7982206da32c6527efae8eca
2144492662.0,022d9928c379c57c7982206da32c6527efae8eca
2157950129.0,022d9928c379c57c7982206da32c6527efae8eca
1893094156.0,022d9928c379c57c7982206da32c6527efae8eca
2296276694.0,226479f53335fb0ebd0f07b1a6177da83dbbc164
2290359208.0,226479f53335fb0ebd0f07b1a6177da83dbbc164
2318407484.0,226479f53335fb0ebd0f07b1a6177da83dbbc164
2318659796.0,226479f53335fb0ebd0f07b1a6177da83dbbc164
2318397404.0,226479f53335fb0ebd0f07b1a6177da83dbbc164
2318345921.0,226479f53335fb0ebd0f07b1a6177da83dbbc164
2237874515.0,226479f53335fb0ebd0f07b1a6177da83dbbc164
20474099.0,022ed6daae861295fe7d48fffd7cffb5da91d9ec
3117588.0,022ed6daae861295fe7d48fffd7cffb5da91d9ec
3468386.0,022ed6daae861295fe7d48fffd7cffb5da91d9ec
49988044.0,022ed6daae861295fe7d48fffd7cffb5da91d9ec
37952580.0,022ed6daae861295fe7d48fffd7cffb5da91d9ec
144344283.0,022ed6daae861295fe7d48fffd7cffb5da91d9ec
73062620.0,8dbb1666d82bf62bf8b83c5602e04c513dfe40f4
1557392267.0,8dbb1666d82bf62bf8b83c5602e04c513dfe40f4
49225742.0,8dbb1666d82bf62bf8b83c5602e04c513dfe40f4
122457972.0,023cf59937ab2dff8ef4b7262fe33971c20574e1
1736049.0,023cf59937ab2dff8ef4b7262fe33971c20574e1
2694222.0,023cf59937ab2dff8ef4b7262fe33971c20574e1
1588102980.0,2e9990d63103fce47e2017c74201daf3d7b59073
2118963912.0,2e9990d63103fce47e2017c74201daf3d7b59073
2694222.0,2e9990d63103fce47e2017c74201daf3d7b59073
2108933143.0,024239664ca3a5c975d93174fdc513c5ac632570
2108631100.0,024239664ca3a5c975d93174fdc513c5ac632570
2108056968.0,024239664ca3a5c975d93174fdc513c5ac632570
,024239664ca3a5c975d93174fdc513c5ac632570
46395837.0,024239664ca3a5c975d93174fdc513c5ac632570
2341687982.0,9af4f2599858d937d04c983ee6395ca5f678d11d
2341672353.0,9af4f2599858d937d04c983ee6395ca5f678d11d
2288131167.0,9af4f2599858d937d04c983ee6395ca5f678d11d
2275295196.0,9af4f2599858d937d04c983ee6395ca5f678d11d
2275279995.0,9af4f2599858d937d04c983ee6395ca5f678d11d
2343729369.0,9af4f2599858d937d04c983ee6395ca5f678d11d
2139860235.0,735ba6669ca79e0844e438e707f6545ed41d9104
114684906.0,9d4281083de70eb07d29bd632fd03c627b4f0858
2107645880.0,9d4281083de70eb07d29bd632fd03c627b4f0858
2118587613.0,9d4281083de70eb07d29bd632fd03c627b4f0858
49773318.0,9d4281083de70eb07d29bd632fd03c627b4f0858
2748057.0,9d4281083de70eb07d29bd632fd03c627b4f0858
1471719721.0,02465597b3f8e8b154529f026b2e5cef21d4a1b6
120704782.0,02465597b3f8e8b154529f026b2e5cef21d4a1b6
72657985.0,02465597b3f8e8b154529f026b2e5cef21d4a1b6
48579534.0,1cc02386fbfb66a2e45dd2214549b37d75f62335
2306790891.0,1cc02386fbfb66a2e45dd2214549b37d75f62335
2064483050.0,1cc02386fbfb66a2e45dd2214549b37d75f62335
2267778362.0,1cc02386fbfb66a2e45dd2214549b37d75f62335
3042094.0,1cc02386fbfb66a2e45dd2214549b37d75f62335
20632097.0,0251f43b58e5d5a622e1a77da8a1f3c449779e8c
2840251.0,0251f43b58e5d5a622e1a77da8a1f3c449779e8c
2154200380.0,0251f43b58e5d5a622e1a77da8a1f3c449779e8c
2256255499.0,572cd24f69f7cf5e2b25f55c83f2a41046476cb2
2256253824.0,572cd24f69f7cf5e2b25f55c83f2a41046476cb2
5921374.0,025a4a0dc226bbe5f289a0de2d8ac49160f4647a
33266843.0,025a4a0dc226bbe5f289a0de2d8ac49160f4647a
2335008804.0,52e579344816287df9f9a5e9ee60f1c061736283
2179596946.0,52e579344816287df9f9a5e9ee60f1c061736283
2882262.0,52e579344816287df9f9a5e9ee60f1c061736283
2146352872.0,52e579344816287df9f9a5e9ee60f1c061736283
2271975846.0,52e579344816287df9f9a5e9ee60f1c061736283
1413702525.0,52e579344816287df9f9a5e9ee60f1c061736283
2335114512.0,52e579344816287df9f9a5e9ee60f1c061736283
2051655128.0,6358227cb519ac7fe9e5bd3316b6532b7a5be7b9
2256345390.0,6358227cb519ac7fe9e5bd3316b6532b7a5be7b9
2226573.0,6358227cb519ac7fe9e5bd3316b6532b7a5be7b9
47787829.0,26f79aa30001acf7d579d2f532ec6b890348f04e
2812987.0,26f79aa30001acf7d579d2f532ec6b890348f04e
1838742484.0,025b22d5daa5d115a039bd4003ea52100198d6f5
40315993.0,025b22d5daa5d115a039bd4003ea52100198d6f5
8964572.0,025b22d5daa5d115a039bd4003ea52100198d6f5
52194462.0,025b22d5daa5d115a039bd4003ea52100198d6f5
2272355121.0,ece45aeafac9d9e84822da68c1dc8578eb7b54f0
2272899391.0,ece45aeafac9d9e84822da68c1dc8578eb7b54f0
1947473.0,025d142e712c5ddf97157e62765ff518da6ef9b2
143912599.0,025d142e712c5ddf97157e62765ff518da6ef9b2
21570451.0,025d142e712c5ddf97157e62765ff518da6ef9b2
1999189330.0,025ed64cd3c3feb67acf8273c4da870438d946e8
1403953272.0,025ed64cd3c3feb67acf8273c4da870438d946e8
144178604.0,025ed64cd3c3feb67acf8273c4da870438d946e8
145937532.0,025ed64cd3c3feb67acf8273c4da870438d946e8
1715604.0,025ed64cd3c3feb67acf8273c4da870438d946e8
51215062.0,274e91538db084c3c299476778605a11146f2ae3
2159557615.0,274e91538db084c3c299476778605a11146f2ae3
2985587.0,274e91538db084c3c299476778605a11146f2ae3
51222946.0,026080308c644ff56c4baa6220e22424d5b47819
1695066.0,026080308c644ff56c4baa6220e22424d5b47819
1621182662.0,d7ec2d79013491b6b0cf00d51e67e32e474a15ec
3069261.0,d7ec2d79013491b6b0cf00d51e67e32e474a15ec
46276037.0,d7ec2d79013491b6b0cf00d51e67e32e474a15ec
2057223773.0,d7ec2d79013491b6b0cf00d51e67e32e474a15ec
51222946.0,9aa9eaf3744aa5c5eb38797098734036597a85d2
6413534.0,9aa9eaf3744aa5c5eb38797098734036597a85d2
1695066.0,9aa9eaf3744aa5c5eb38797098734036597a85d2
1510709850.0,2eb429a9fa6b40d974688d586eb6468ae2231908
34632284.0,2eb429a9fa6b40d974688d586eb6468ae2231908
2143664738.0,2eb429a9fa6b40d974688d586eb6468ae2231908
47600048.0,2eb429a9fa6b40d974688d586eb6468ae2231908
2047529231.0,2eb429a9fa6b40d974688d586eb6468ae2231908
2145303066.0,2eb429a9fa6b40d974688d586eb6468ae2231908
2156071890.0,2eb429a9fa6b40d974688d586eb6468ae2231908
1485330641.0,0260c69e347ad2f47f65d43916425933bbde6b69
18555073.0,0260c69e347ad2f47f65d43916425933bbde6b69
2188731785.0,0edda12a5c98a3fdda4001f996618b9289044497
2294765127.0,0edda12a5c98a3fdda4001f996618b9289044497
2318110727.0,0edda12a5c98a3fdda4001f996618b9289044497
115021782.0,02633cd97792eb483756f660c1fbb8dd327be319
2252782225.0,02633cd97792eb483756f660c1fbb8dd327be319
2127273235.0,02633cd97792eb483756f660c1fbb8dd327be319
,0269b13ccbe3e3a81213e7ca2b049298d3a154f5
2188112.0,0269b13ccbe3e3a81213e7ca2b049298d3a154f5
2234000522.0,702b70b2164978094d84dc3ac5689667fc7ccdec
2293668128.0,702b70b2164978094d84dc3ac5689667fc7ccdec
2153498375.0,702b70b2164978094d84dc3ac5689667fc7ccdec
2241524099.0,702b70b2164978094d84dc3ac5689667fc7ccdec
2241618001.0,702b70b2164978094d84dc3ac5689667fc7ccdec
48117159.0,026b397fda58681f3758e3a0c6eaee118bab65ca
2066989.0,026b397fda58681f3758e3a0c6eaee118bab65ca
3161203.0,026b397fda58681f3758e3a0c6eaee118bab65ca
2204616.0,026b397fda58681f3758e3a0c6eaee118bab65ca
2038428.0,026b397fda58681f3758e3a0c6eaee118bab65ca
50782989.0,026b397fda58681f3758e3a0c6eaee118bab65ca
2266749869.0,e80ad584e04c53fbcaf39528ed1b86f46fa6e447
2214801324.0,e80ad584e04c53fbcaf39528ed1b86f46fa6e447
2072598252.0,e80ad584e04c53fbcaf39528ed1b86f46fa6e447
1576494879.0,e80ad584e04c53fbcaf39528ed1b86f46fa6e447
10978611.0,026b4815783ff561668f9b4dbd923baecf624aab
2657185.0,026b4815783ff561668f9b4dbd923baecf624aab
32775309.0,026b4815783ff561668f9b4dbd923baecf624aab
2791038.0,026b4815783ff561668f9b4dbd923baecf624aab
51406914.0,026c4e3b7591bd24371e281ed07a12bacecc109f
46977732.0,026c4e3b7591bd24371e281ed07a12bacecc109f
1691652.0,026c4e3b7591bd24371e281ed07a12bacecc109f
2053344212.0,3273aa597d150cf3589831e0da006f92f69e8739
145098139.0,3273aa597d150cf3589831e0da006f92f69e8739
9134483.0,026c61fbf90b80a8c612548de90528adcd94bd19
37975434.0,026c61fbf90b80a8c612548de90528adcd94bd19
1643868866.0,026c61fbf90b80a8c612548de90528adcd94bd19
144334587.0,026c61fbf90b80a8c612548de90528adcd94bd19
40458669.0,026c61fbf90b80a8c612548de90528adcd94bd19
35851757.0,026c61fbf90b80a8c612548de90528adcd94bd19
3443782.0,026c61fbf90b80a8c612548de90528adcd94bd19
2065917544.0,026c61fbf90b80a8c612548de90528adcd94bd19
1699751.0,026c61fbf90b80a8c612548de90528adcd94bd19
31950200.0,026c61fbf90b80a8c612548de90528adcd94bd19
34949741.0,026c61fbf90b80a8c612548de90528adcd94bd19
2464164.0,026c61fbf90b80a8c612548de90528adcd94bd19
2220351840.0,d2d032ba40dd2700a83de80c1fdb4b26ceb9ab3c
2304327001.0,d2d032ba40dd2700a83de80c1fdb4b26ceb9ab3c
2282386483.0,d2d032ba40dd2700a83de80c1fdb4b26ceb9ab3c
2277932229.0,d2d032ba40dd2700a83de80c1fdb4b26ceb9ab3c
51122294.0,026fe2c17c54d2e491545da42eb2912886a29657
3746104.0,026fe2c17c54d2e491545da42eb2912886a29657
2081318.0,026fe2c17c54d2e491545da42eb2912886a29657
2296569589.0,573fd9faf49ca9ee9d44d136d4a6684df7b74a76
2296566156.0,573fd9faf49ca9ee9d44d136d4a6684df7b74a76
2296547147.0,573fd9faf49ca9ee9d44d136d4a6684df7b74a76
2296499553.0,573fd9faf49ca9ee9d44d136d4a6684df7b74a76
2296495770.0,573fd9faf49ca9ee9d44d136d4a6684df7b74a76
2296562276.0,573fd9faf49ca9ee9d44d136d4a6684df7b74a76
2296497996.0,573fd9faf49ca9ee9d44d136d4a6684df7b74a76
2296645231.0,573fd9faf49ca9ee9d44d136d4a6684df7b74a76
2296489224.0,573fd9faf49ca9ee9d44d136d4a6684df7b74a76
2256315521.0,573fd9faf49ca9ee9d44d136d4a6684df7b74a76
1958895984.0,027486a1f89ca51fb17632f52538090747c64a6a
1816748885.0,027486a1f89ca51fb17632f52538090747c64a6a
103030058.0,027486a1f89ca51fb17632f52538090747c64a6a
2143640695.0,027486a1f89ca51fb17632f52538090747c64a6a
