AuthorID,Name,Affiliation
1717955.0,James C. Lester,Harvard
2089565497.0,G. Katuka,Google
48771179.0,Srijita Chakraburty,Google
2265724698.0,Hyejeong Lee,Oxford
2290714074.0,Sunny Dhama,Harvard
2183389482.0,Toni V. Earle-Randell,Tsinghua
2266847501.0,Krista D. Glazewski,Stanford
2284290874.0,Cindy E. Hmelo-Silver,Cambridge
2273188755.0,Tom Mcklin,CMU
2051296003.0,Pakindessama M. Konkobo,Tsinghua
2051972607.0,Rui Zhang,Google
2110059550.0,Siyuan Huang,Harvard
2051283462.0,Toussida T. Minoungou,Toronto
2051296108.0,J. Ouedraogo,Tsinghua
2157140249.0,Lin Li,Toronto
2307898694.0,Yeaeun Gong,Stanford
65855502.0,Lanyu Shang,Microsoft
2254248851.0,Dong Wang,Cambridge
