ReviewerID,PaperID,Comment,Score
2791038.0,026b4815783ff561668f9b4dbd923baecf624aab,Well-structured and informative.,2
51406914.0,026c4e3b7591bd24371e281ed07a12bacecc109f,Interesting methodology.,1
46977732.0,026c4e3b7591bd24371e281ed07a12bacecc109f,Needs more empirical validation.,1
1691652.0,026c4e3b7591bd24371e281ed07a12bacecc109f,Needs more empirical validation.,4
2053344212.0,3273aa597d150cf3589831e0da006f92f69e8739,Well-structured and informative.,1
145098139.0,3273aa597d150cf3589831e0da006f92f69e8739,Interesting methodology.,3
9134483.0,026c61fbf90b80a8c612548de90528adcd94bd19,Limited novelty but useful results.,5
37975434.0,026c61fbf90b80a8c612548de90528adcd94bd19,Limited novelty but useful results.,2
1643868866.0,026c61fbf90b80a8c612548de90528adcd94bd19,Interesting methodology.,4
144334587.0,026c61fbf90b80a8c612548de90528adcd94bd19,Needs more empirical validation.,3
40458669.0,026c61fbf90b80a8c612548de90528adcd94bd19,Needs more empirical validation.,3
35851757.0,026c61fbf90b80a8c612548de90528adcd94bd19,Interesting methodology.,4
3443782.0,026c61fbf90b80a8c612548de90528adcd94bd19,Excellent contribution to the field.,5
2065917544.0,026c61fbf90b80a8c612548de90528adcd94bd19,Well-structured and informative.,3
1699751.0,026c61fbf90b80a8c612548de90528adcd94bd19,Limited novelty but useful results.,3
31950200.0,026c61fbf90b80a8c612548de90528adcd94bd19,Interesting methodology.,5
34949741.0,026c61fbf90b80a8c612548de90528adcd94bd19,Interesting methodology.,4
2464164.0,026c61fbf90b80a8c612548de90528adcd94bd19,Well-structured and informative.,3
2220351840.0,d2d032ba40dd2700a83de80c1fdb4b26ceb9ab3c,Excellent contribution to the field.,2
2304327001.0,d2d032ba40dd2700a83de80c1fdb4b26ceb9ab3c,Needs more empirical validation.,4
2282386483.0,d2d032ba40dd2700a83de80c1fdb4b26ceb9ab3c,Limited novelty but useful results.,1
2277932229.0,d2d032ba40dd2700a83de80c1fdb4b26ceb9ab3c,Well-structured and informative.,2
51122294.0,026fe2c17c54d2e491545da42eb2912886a29657,Excellent contribution to the field.,1
3746104.0,026fe2c17c54d2e491545da42eb2912886a29657,Well-structured and informative.,3
2081318.0,026fe2c17c54d2e491545da42eb2912886a29657,Limited novelty but useful results.,4
2296569589.0,573fd9faf49ca9ee9d44d136d4a6684df7b74a76,Limited novelty but useful results.,2
2296566156.0,573fd9faf49ca9ee9d44d136d4a6684df7b74a76,Interesting methodology.,4
2296547147.0,573fd9faf49ca9ee9d44d136d4a6684df7b74a76,Well-structured and informative.,3
2296499553.0,573fd9faf49ca9ee9d44d136d4a6684df7b74a76,Interesting methodology.,5
2296495770.0,573fd9faf49ca9ee9d44d136d4a6684df7b74a76,Interesting methodology.,3
2296562276.0,573fd9faf49ca9ee9d44d136d4a6684df7b74a76,Interesting methodology.,1
2296497996.0,573fd9faf49ca9ee9d44d136d4a6684df7b74a76,Needs more empirical validation.,3
2296645231.0,573fd9faf49ca9ee9d44d136d4a6684df7b74a76,Limited novelty but useful results.,5
2296489224.0,573fd9faf49ca9ee9d44d136d4a6684df7b74a76,Needs more empirical validation.,4
2256315521.0,573fd9faf49ca9ee9d44d136d4a6684df7b74a76,Needs more empirical validation.,4
1958895984.0,027486a1f89ca51fb17632f52538090747c64a6a,Limited novelty but useful results.,5
1816748885.0,027486a1f89ca51fb17632f52538090747c64a6a,Limited novelty but useful results.,3
103030058.0,027486a1f89ca51fb17632f52538090747c64a6a,Well-structured and informative.,2
2143640695.0,027486a1f89ca51fb17632f52538090747c64a6a,Excellent contribution to the field.,5
144922928.0,027486a1f89ca51fb17632f52538090747c64a6a,Needs more empirical validation.,5
2309250231.0,fc54fee135b8a97bf952d9478395d3a6d83b8cb8,Limited novelty but useful results.,5
2240533680.0,fc54fee135b8a97bf952d9478395d3a6d83b8cb8,Limited novelty but useful results.,1
2275637553.0,fc54fee135b8a97bf952d9478395d3a6d83b8cb8,Needs more empirical validation.,2
2111630646.0,fc54fee135b8a97bf952d9478395d3a6d83b8cb8,Interesting methodology.,3
2309292411.0,fc54fee135b8a97bf952d9478395d3a6d83b8cb8,Needs more empirical validation.,5
2310819265.0,fc54fee135b8a97bf952d9478395d3a6d83b8cb8,Needs more empirical validation.,1
2310819280.0,fc54fee135b8a97bf952d9478395d3a6d83b8cb8,Interesting methodology.,5
1958895984.0,80a1c371f9995b898a3b1aaee17f79a26e21ac56,Well-structured and informative.,1
1478235033.0,80a1c371f9995b898a3b1aaee17f79a26e21ac56,Excellent contribution to the field.,4
143884453.0,80a1c371f9995b898a3b1aaee17f79a26e21ac56,Needs more empirical validation.,5
40243462.0,80a1c371f9995b898a3b1aaee17f79a26e21ac56,Limited novelty but useful results.,2
1795436.0,80a1c371f9995b898a3b1aaee17f79a26e21ac56,Excellent contribution to the field.,4
144922928.0,80a1c371f9995b898a3b1aaee17f79a26e21ac56,Well-structured and informative.,5
144922928.0,2398cea6d38816bc9de41880f7cbbb4ee768ec37,Excellent contribution to the field.,3
1526973500.0,2398cea6d38816bc9de41880f7cbbb4ee768ec37,Well-structured and informative.,4
1815447.0,2398cea6d38816bc9de41880f7cbbb4ee768ec37,Well-structured and informative.,5
1958895984.0,4f6cd084f67f0a00cb2d4f44ec9be0334cdf3c12,Well-structured and informative.,2
2145161589.0,4f6cd084f67f0a00cb2d4f44ec9be0334cdf3c12,Needs more empirical validation.,1
2145027105.0,4f6cd084f67f0a00cb2d4f44ec9be0334cdf3c12,Excellent contribution to the field.,3
2077430797.0,4f6cd084f67f0a00cb2d4f44ec9be0334cdf3c12,Limited novelty but useful results.,1
144922928.0,4f6cd084f67f0a00cb2d4f44ec9be0334cdf3c12,Excellent contribution to the field.,2
2113664774.0,027b9cba96e5a444c85230e44cb7a2523b694d4f,Needs more empirical validation.,2
33013762.0,027b9cba96e5a444c85230e44cb7a2523b694d4f,Interesting methodology.,5
51512382.0,027b9cba96e5a444c85230e44cb7a2523b694d4f,Needs more empirical validation.,5
2067178191.0,027b9cba96e5a444c85230e44cb7a2523b694d4f,Needs more empirical validation.,2
145159003.0,027b9cba96e5a444c85230e44cb7a2523b694d4f,Needs more empirical validation.,2
9828252.0,72aaffe51c777ba921102c822e9473b5be9876c6,Interesting methodology.,1
2130266884.0,72aaffe51c777ba921102c822e9473b5be9876c6,Well-structured and informative.,1
2258325509.0,72aaffe51c777ba921102c822e9473b5be9876c6,Interesting methodology.,1
2061457366.0,72aaffe51c777ba921102c822e9473b5be9876c6,Excellent contribution to the field.,2
2300799402.0,72aaffe51c777ba921102c822e9473b5be9876c6,Limited novelty but useful results.,2
2052778496.0,028080312edffd7946672130b75a8e5591c74aee,Interesting methodology.,4
2037857620.0,028080312edffd7946672130b75a8e5591c74aee,Excellent contribution to the field.,4
36665147.0,028080312edffd7946672130b75a8e5591c74aee,Interesting methodology.,1
1789756.0,028080312edffd7946672130b75a8e5591c74aee,Interesting methodology.,5
2281099550.0,7b1d1394255927b8672985e2c585b7233cb7ad31,Needs more empirical validation.,4
2337116890.0,7b1d1394255927b8672985e2c585b7233cb7ad31,Well-structured and informative.,5
2267050035.0,7b1d1394255927b8672985e2c585b7233cb7ad31,Well-structured and informative.,2
1961394222.0,0289f01d519b70816e1c2da6df1ddf22910e4a12,Limited novelty but useful results.,3
2623222.0,0289f01d519b70816e1c2da6df1ddf22910e4a12,Well-structured and informative.,5
1961365921.0,0289f01d519b70816e1c2da6df1ddf22910e4a12,Well-structured and informative.,1
3437950.0,028a470bd6f80a7bfc1b2de009619339a7d86b72,Interesting methodology.,5
2182290.0,028a470bd6f80a7bfc1b2de009619339a7d86b72,Limited novelty but useful results.,3
11545402.0,028a470bd6f80a7bfc1b2de009619339a7d86b72,Needs more empirical validation.,2
1678591.0,028a470bd6f80a7bfc1b2de009619339a7d86b72,Needs more empirical validation.,1
1717462692.0,541a214557b95aa35c5d564cee89d38c92c2da53,Excellent contribution to the field.,5
2132579230.0,541a214557b95aa35c5d564cee89d38c92c2da53,Needs more empirical validation.,3
2064295987.0,541a214557b95aa35c5d564cee89d38c92c2da53,Excellent contribution to the field.,1
1700187.0,541a214557b95aa35c5d564cee89d38c92c2da53,Excellent contribution to the field.,3
2057194447.0,fb1f7ffef65341aa5aee2bb0b240d4ef51680fce,Needs more empirical validation.,3
143832416.0,fb1f7ffef65341aa5aee2bb0b240d4ef51680fce,Interesting methodology.,4
1863425.0,fb1f7ffef65341aa5aee2bb0b240d4ef51680fce,Interesting methodology.,3
145890639.0,0294bd2e6638c9a3619d4baaa63202a3c511dccc,Limited novelty but useful results.,4
2584232.0,0294bd2e6638c9a3619d4baaa63202a3c511dccc,Excellent contribution to the field.,1
1811469.0,0294bd2e6638c9a3619d4baaa63202a3c511dccc,Limited novelty but useful results.,4
145485725.0,0297627de9c8118db9a2d52562c15ea6c42c3682,Needs more empirical validation.,4
1780531.0,0297627de9c8118db9a2d52562c15ea6c42c3682,Needs more empirical validation.,1
102260290.0,c3a7cb38e3e6d4a38f79927b2b239ce197c9f798,Needs more empirical validation.,1
145096384.0,c3a7cb38e3e6d4a38f79927b2b239ce197c9f798,Limited novelty but useful results.,5
3189266.0,c3a7cb38e3e6d4a38f79927b2b239ce197c9f798,Interesting methodology.,5
143778750.0,0298819645849ca5e2ee8b99849dbfa9502d7ac7,Excellent contribution to the field.,1
1767160.0,0298819645849ca5e2ee8b99849dbfa9502d7ac7,Excellent contribution to the field.,5
2113983008.0,8e8f52c340f0b2041d4f37ab61790d2d1117221b,Interesting methodology.,1
95300254.0,8e8f52c340f0b2041d4f37ab61790d2d1117221b,Excellent contribution to the field.,3
3104272.0,8e8f52c340f0b2041d4f37ab61790d2d1117221b,Limited novelty but useful results.,5
1738142.0,8e8f52c340f0b2041d4f37ab61790d2d1117221b,Excellent contribution to the field.,4
3264433.0,2e913c1f1fc6549138192fa5289c564201cdc8a7,Limited novelty but useful results.,4
144918851.0,2e913c1f1fc6549138192fa5289c564201cdc8a7,Limited novelty but useful results.,2
3264433.0,b3eb2569d2498b6b96c500082c100895ff52c375,Interesting methodology.,5
144918851.0,b3eb2569d2498b6b96c500082c100895ff52c375,Needs more empirical validation.,1
1629290775.0,029ad31df076828ad24a11039647ddbc33d02184,Interesting methodology.,3
1414873989.0,029ad31df076828ad24a11039647ddbc33d02184,Interesting methodology.,4
2052651834.0,029ad31df076828ad24a11039647ddbc33d02184,Needs more empirical validation.,1
1413900646.0,029ad31df076828ad24a11039647ddbc33d02184,Interesting methodology.,1
144457503.0,029ad31df076828ad24a11039647ddbc33d02184,Needs more empirical validation.,2
32881846.0,029ad31df076828ad24a11039647ddbc33d02184,Interesting methodology.,2
83620577.0,029c31eee72ee0eb4d3058d48e276a2710f92325,Excellent contribution to the field.,5
38329336.0,029c31eee72ee0eb4d3058d48e276a2710f92325,Excellent contribution to the field.,3
2164675242.0,28160b5586a428e2d7e3a8b9f98320cd07da42d6,Needs more empirical validation.,3
1853776.0,28160b5586a428e2d7e3a8b9f98320cd07da42d6,Interesting methodology.,1
8745352.0,02ae998667e48ccd0b110dfe86f7ec7c3187356d,Needs more empirical validation.,5
3023295.0,02ae998667e48ccd0b110dfe86f7ec7c3187356d,Well-structured and informative.,5
144711711.0,02ae998667e48ccd0b110dfe86f7ec7c3187356d,Excellent contribution to the field.,4
35117118.0,02b11ef1f761be2f51360775c2aea4fec5946eda,Well-structured and informative.,3
2049670966.0,d24d6352269271aa906cb89c5c7c21cd421443d8,Well-structured and informative.,1
2116468925.0,d24d6352269271aa906cb89c5c7c21cd421443d8,Interesting methodology.,2
116206493.0,d24d6352269271aa906cb89c5c7c21cd421443d8,Limited novelty but useful results.,1
2110207564.0,d24d6352269271aa906cb89c5c7c21cd421443d8,Limited novelty but useful results.,2
2067666870.0,d24d6352269271aa906cb89c5c7c21cd421443d8,Excellent contribution to the field.,5
2108876951.0,02b14e5a132bd571bff66a234a16e6e26d052c82,Interesting methodology.,5
2265948229.0,bbbcb0528ee1fe814248fa25f32b62cf0e2b312a,Well-structured and informative.,5
2154737910.0,bbbcb0528ee1fe814248fa25f32b62cf0e2b312a,Well-structured and informative.,3
1485814996.0,dd2c0317dfc32db963f0a14f93a98c771ef784cd,Needs more empirical validation.,3
2216346640.0,dd2c0317dfc32db963f0a14f93a98c771ef784cd,Limited novelty but useful results.,3
2143381978.0,dd2c0317dfc32db963f0a14f93a98c771ef784cd,Interesting methodology.,5
2149133516.0,dd2c0317dfc32db963f0a14f93a98c771ef784cd,Well-structured and informative.,4
1398503968.0,02b5582844fe73d56dcb5ab805b28e7835ccd1b0,Well-structured and informative.,4
49604675.0,02b5582844fe73d56dcb5ab805b28e7835ccd1b0,Needs more empirical validation.,4
144518416.0,02b5582844fe73d56dcb5ab805b28e7835ccd1b0,Needs more empirical validation.,4
2152990621.0,129aad3e4d9845075acfe0105eac7a6dd344d9f8,Interesting methodology.,4
1398503968.0,129aad3e4d9845075acfe0105eac7a6dd344d9f8,Excellent contribution to the field.,2
113810201.0,129aad3e4d9845075acfe0105eac7a6dd344d9f8,Interesting methodology.,4
2059363961.0,129aad3e4d9845075acfe0105eac7a6dd344d9f8,Well-structured and informative.,5
144204682.0,129aad3e4d9845075acfe0105eac7a6dd344d9f8,Well-structured and informative.,3
2065700826.0,129aad3e4d9845075acfe0105eac7a6dd344d9f8,Interesting methodology.,5
40914545.0,1d7e3bc217fe097ca39b366e98fbbe59fa6bff43,Excellent contribution to the field.,5
2954727.0,1d7e3bc217fe097ca39b366e98fbbe59fa6bff43,Needs more empirical validation.,5
3450591.0,817e8a03162adbb268f08b206a5f04c5bfa97b26,Excellent contribution to the field.,4
1398503968.0,817e8a03162adbb268f08b206a5f04c5bfa97b26,Limited novelty but useful results.,1
2106411510.0,817e8a03162adbb268f08b206a5f04c5bfa97b26,Interesting methodology.,4
113810201.0,817e8a03162adbb268f08b206a5f04c5bfa97b26,Well-structured and informative.,3
39589154.0,817e8a03162adbb268f08b206a5f04c5bfa97b26,Interesting methodology.,2
144204682.0,817e8a03162adbb268f08b206a5f04c5bfa97b26,Well-structured and informative.,1
40539650.0,817e8a03162adbb268f08b206a5f04c5bfa97b26,Well-structured and informative.,3
49604675.0,817e8a03162adbb268f08b206a5f04c5bfa97b26,Well-structured and informative.,5
1700007.0,817e8a03162adbb268f08b206a5f04c5bfa97b26,Excellent contribution to the field.,5
1398503968.0,50a22023ee96e364174a70452e2528686971f457,Interesting methodology.,2
3286437.0,50a22023ee96e364174a70452e2528686971f457,Limited novelty but useful results.,3
2059363961.0,50a22023ee96e364174a70452e2528686971f457,Excellent contribution to the field.,4
2061585840.0,50a22023ee96e364174a70452e2528686971f457,Needs more empirical validation.,2
49604675.0,50a22023ee96e364174a70452e2528686971f457,Well-structured and informative.,4
41017887.0,b4bfabb2b8dc1c41038fbf26d2d74196e6fd75bc,Excellent contribution to the field.,2
1398503968.0,b4bfabb2b8dc1c41038fbf26d2d74196e6fd75bc,Well-structured and informative.,5
3286437.0,b4bfabb2b8dc1c41038fbf26d2d74196e6fd75bc,Limited novelty but useful results.,3
113810201.0,b4bfabb2b8dc1c41038fbf26d2d74196e6fd75bc,Limited novelty but useful results.,5
144204682.0,b4bfabb2b8dc1c41038fbf26d2d74196e6fd75bc,Needs more empirical validation.,2
1702974.0,b4bfabb2b8dc1c41038fbf26d2d74196e6fd75bc,Well-structured and informative.,5
1564605128.0,02b7b3a3250eefa3b57e06756c462a7e9d7f622f,Limited novelty but useful results.,1
1764428.0,02b7b3a3250eefa3b57e06756c462a7e9d7f622f,Well-structured and informative.,3
25142285.0,9dd21d2fa34bb99d486b85508232427ea3dd8b59,Interesting methodology.,5
2096618458.0,9dd21d2fa34bb99d486b85508232427ea3dd8b59,Needs more empirical validation.,1
1787978.0,9dd21d2fa34bb99d486b85508232427ea3dd8b59,Limited novelty but useful results.,5
145896762.0,9dd21d2fa34bb99d486b85508232427ea3dd8b59,Limited novelty but useful results.,3
1564605128.0,6015c598e4e35521bf10abe2c7574712bd5c7c8a,Interesting methodology.,3
1764428.0,6015c598e4e35521bf10abe2c7574712bd5c7c8a,Excellent contribution to the field.,4
2069634695.0,fa7a5c6815f0c60994925fd2121f15050f5596f2,Interesting methodology.,4
2253684353.0,fa7a5c6815f0c60994925fd2121f15050f5596f2,Interesting methodology.,2
2069634094.0,fa7a5c6815f0c60994925fd2121f15050f5596f2,Needs more empirical validation.,5
52211154.0,fa7a5c6815f0c60994925fd2121f15050f5596f2,Excellent contribution to the field.,4
2242641487.0,fa7a5c6815f0c60994925fd2121f15050f5596f2,Limited novelty but useful results.,1
152434994.0,60d3a6237215dc40610e11694d35e0e6586fd933,Needs more empirical validation.,4
2255635706.0,60d3a6237215dc40610e11694d35e0e6586fd933,Limited novelty but useful results.,5
2284009909.0,60d3a6237215dc40610e11694d35e0e6586fd933,Interesting methodology.,2
2239947873.0,60d3a6237215dc40610e11694d35e0e6586fd933,Well-structured and informative.,4
2295973391.0,60d3a6237215dc40610e11694d35e0e6586fd933,Well-structured and informative.,4
1907570491.0,60d3a6237215dc40610e11694d35e0e6586fd933,Well-structured and informative.,2
7351308.0,02c541da65257ba4984e483f4afc8ceeb22b1ea4,Needs more empirical validation.,2
2200998.0,02c541da65257ba4984e483f4afc8ceeb22b1ea4,Well-structured and informative.,5
1712474.0,02c541da65257ba4984e483f4afc8ceeb22b1ea4,Well-structured and informative.,1
51894182.0,650b5080c354c6f090a28b9e39c094b7d6e50dc5,Excellent contribution to the field.,4
2820698.0,650b5080c354c6f090a28b9e39c094b7d6e50dc5,Interesting methodology.,4
1999310.0,650b5080c354c6f090a28b9e39c094b7d6e50dc5,Excellent contribution to the field.,4
3066478.0,650b5080c354c6f090a28b9e39c094b7d6e50dc5,Excellent contribution to the field.,4
1794828.0,650b5080c354c6f090a28b9e39c094b7d6e50dc5,Excellent contribution to the field.,1
2000521594.0,02c71d8fe168e2bdc9ff30074eba67eb29c48f16,Needs more empirical validation.,2
2395211.0,02c71d8fe168e2bdc9ff30074eba67eb29c48f16,Excellent contribution to the field.,2
2143380727.0,b5ec6180d8f5ee42a6a7ce7a4f7b9a80b787d834,Needs more empirical validation.,1
143844138.0,b5ec6180d8f5ee42a6a7ce7a4f7b9a80b787d834,Well-structured and informative.,4
2041282990.0,e644dc2e71d6c0ecbcce9ca911ab13d24033a600,Needs more empirical validation.,3
49669342.0,e644dc2e71d6c0ecbcce9ca911ab13d24033a600,Interesting methodology.,3
1381062467.0,02cce36fc58fd9a8682877435689eeef5c1a29fa,Interesting methodology.,4
152829071.0,02cce36fc58fd9a8682877435689eeef5c1a29fa,Well-structured and informative.,4
1557330026.0,02cce36fc58fd9a8682877435689eeef5c1a29fa,Limited novelty but useful results.,3
48638746.0,02cce36fc58fd9a8682877435689eeef5c1a29fa,Interesting methodology.,1
77397868.0,02cce36fc58fd9a8682877435689eeef5c1a29fa,Excellent contribution to the field.,2
1390572170.0,02cce36fc58fd9a8682877435689eeef5c1a29fa,Needs more empirical validation.,4
2261895264.0,4fadcddf23b8b868b8d9cdc27f75ad65c8c26ce8,Limited novelty but useful results.,3
2304561779.0,4fadcddf23b8b868b8d9cdc27f75ad65c8c26ce8,Needs more empirical validation.,1
1409842348.0,4fadcddf23b8b868b8d9cdc27f75ad65c8c26ce8,Excellent contribution to the field.,3
2208118550.0,4fadcddf23b8b868b8d9cdc27f75ad65c8c26ce8,Excellent contribution to the field.,4
2255571025.0,4fadcddf23b8b868b8d9cdc27f75ad65c8c26ce8,Well-structured and informative.,5
2261798371.0,4fadcddf23b8b868b8d9cdc27f75ad65c8c26ce8,Interesting methodology.,4
2190077845.0,9e0ba91fb52cacde9424e6b5b4d27cdce00af90a,Interesting methodology.,5
65857278.0,9e0ba91fb52cacde9424e6b5b4d27cdce00af90a,Well-structured and informative.,2
21066056.0,9e0ba91fb52cacde9424e6b5b4d27cdce00af90a,Needs more empirical validation.,2
49658894.0,02dedd1b2b5e70b72dab3ee0a63976d4b839cb37,Needs more empirical validation.,4
34397603.0,02dedd1b2b5e70b72dab3ee0a63976d4b839cb37,Limited novelty but useful results.,2
90368708.0,02dedd1b2b5e70b72dab3ee0a63976d4b839cb37,Needs more empirical validation.,1
1805245.0,02dedd1b2b5e70b72dab3ee0a63976d4b839cb37,Well-structured and informative.,5
2222998592.0,f48c244d1635ac28a6ed26c93755121643a22e75,Interesting methodology.,5
2713670.0,f48c244d1635ac28a6ed26c93755121643a22e75,Excellent contribution to the field.,1
2282795698.0,f48c244d1635ac28a6ed26c93755121643a22e75,Limited novelty but useful results.,5
2279540906.0,f48c244d1635ac28a6ed26c93755121643a22e75,Limited novelty but useful results.,1
2222998603.0,f48c244d1635ac28a6ed26c93755121643a22e75,Excellent contribution to the field.,5
13432584.0,f48c244d1635ac28a6ed26c93755121643a22e75,Well-structured and informative.,2
1491449431.0,02df9479659d73bf83aea98b5e8cb0a93f3b6ac3,Excellent contribution to the field.,4
2208364211.0,02df9479659d73bf83aea98b5e8cb0a93f3b6ac3,Needs more empirical validation.,2
2065437016.0,02df9479659d73bf83aea98b5e8cb0a93f3b6ac3,Well-structured and informative.,3
2218393624.0,d8fd7395630504d5ad0e2171d0c615acbd24ff25,Interesting methodology.,2
2233114000.0,d8fd7395630504d5ad0e2171d0c615acbd24ff25,Excellent contribution to the field.,4
1744439.0,d8fd7395630504d5ad0e2171d0c615acbd24ff25,Excellent contribution to the field.,4
2109165.0,d8fd7395630504d5ad0e2171d0c615acbd24ff25,Needs more empirical validation.,5
1704728.0,d8fd7395630504d5ad0e2171d0c615acbd24ff25,Excellent contribution to the field.,4
1681236.0,d8fd7395630504d5ad0e2171d0c615acbd24ff25,Limited novelty but useful results.,3
2101260650.0,fa69f78a021f9f71363568de4a30e1603ea6fcf3,Well-structured and informative.,5
20944458.0,fa69f78a021f9f71363568de4a30e1603ea6fcf3,Excellent contribution to the field.,4
1397324826.0,fa69f78a021f9f71363568de4a30e1603ea6fcf3,Well-structured and informative.,2
1397324853.0,fa69f78a021f9f71363568de4a30e1603ea6fcf3,Well-structured and informative.,3
97808970.0,fa69f78a021f9f71363568de4a30e1603ea6fcf3,Needs more empirical validation.,3
48697039.0,cc905b2fd849c1b4ba2d7171b9ba2a393fdde9ee,Limited novelty but useful results.,1
2046873142.0,cc905b2fd849c1b4ba2d7171b9ba2a393fdde9ee,Well-structured and informative.,4
3277480.0,cc905b2fd849c1b4ba2d7171b9ba2a393fdde9ee,Excellent contribution to the field.,4
2312973914.0,ccf5ce2110f723e8d147392206e7d33677cb8320,Excellent contribution to the field.,5
1573300845.0,ccf5ce2110f723e8d147392206e7d33677cb8320,Excellent contribution to the field.,1
2208337.0,ccf5ce2110f723e8d147392206e7d33677cb8320,Well-structured and informative.,1
2475831.0,02e906841452b9ed78a836ec15001e026688c993,Interesting methodology.,3
27629426.0,02e906841452b9ed78a836ec15001e026688c993,Interesting methodology.,3
2144862809.0,02e906841452b9ed78a836ec15001e026688c993,Well-structured and informative.,2
2088153167.0,02ebd98c7e5e6fe53f64363c7bb7fa6ef15b47c0,Needs more empirical validation.,2
2075088684.0,02ebd98c7e5e6fe53f64363c7bb7fa6ef15b47c0,Limited novelty but useful results.,3
133669537.0,02ebd98c7e5e6fe53f64363c7bb7fa6ef15b47c0,Interesting methodology.,1
144378428.0,02ebd98c7e5e6fe53f64363c7bb7fa6ef15b47c0,Needs more empirical validation.,3
1754991.0,02ebd98c7e5e6fe53f64363c7bb7fa6ef15b47c0,Excellent contribution to the field.,3
2289608924.0,35f18d7535abfb5ac2d3e1d1a65d9e08ec0706ab,Interesting methodology.,2
2293319052.0,35f18d7535abfb5ac2d3e1d1a65d9e08ec0706ab,Well-structured and informative.,3
2293317321.0,35f18d7535abfb5ac2d3e1d1a65d9e08ec0706ab,Excellent contribution to the field.,4
9651276.0,02ec037ce6e6e6009ccfaa7087e54835b3ddbfac,Limited novelty but useful results.,3
2942664.0,02ec037ce6e6e6009ccfaa7087e54835b3ddbfac,Limited novelty but useful results.,2
46505857.0,02ec037ce6e6e6009ccfaa7087e54835b3ddbfac,Needs more empirical validation.,5
1689738.0,02ec037ce6e6e6009ccfaa7087e54835b3ddbfac,Needs more empirical validation.,4
1491550942.0,16e34dcb80d4a2541774f16187a1218b3571aa2e,Needs more empirical validation.,3
2066297220.0,16e34dcb80d4a2541774f16187a1218b3571aa2e,Well-structured and informative.,2
39307390.0,16e34dcb80d4a2541774f16187a1218b3571aa2e,Well-structured and informative.,3
2268797043.0,16e34dcb80d4a2541774f16187a1218b3571aa2e,Limited novelty but useful results.,2
2293612272.0,16e34dcb80d4a2541774f16187a1218b3571aa2e,Well-structured and informative.,2
2268759736.0,16e34dcb80d4a2541774f16187a1218b3571aa2e,Well-structured and informative.,3
2396902.0,16e34dcb80d4a2541774f16187a1218b3571aa2e,Limited novelty but useful results.,3
2160941377.0,eab9fc459bbd7ab4c2d4dff7137057ea78246c4e,Interesting methodology.,2
35930660.0,eab9fc459bbd7ab4c2d4dff7137057ea78246c4e,Excellent contribution to the field.,3
2243334737.0,eab9fc459bbd7ab4c2d4dff7137057ea78246c4e,Needs more empirical validation.,3
2261738313.0,eab9fc459bbd7ab4c2d4dff7137057ea78246c4e,Limited novelty but useful results.,1
2146075375.0,02f0428e684ecbfd202f7497bd81ea60f116dd19,Needs more empirical validation.,5
1657712151.0,02f0428e684ecbfd202f7497bd81ea60f116dd19,Excellent contribution to the field.,3
1809614.0,02f0428e684ecbfd202f7497bd81ea60f116dd19,Needs more empirical validation.,1
2110310493.0,02f0428e684ecbfd202f7497bd81ea60f116dd19,Well-structured and informative.,4
2691929.0,02f3ced09497c5db59985b2a5db9d3d0aebe5074,Well-structured and informative.,1
2479187.0,02f3ced09497c5db59985b2a5db9d3d0aebe5074,Needs more empirical validation.,5
145237406.0,02f3ced09497c5db59985b2a5db9d3d0aebe5074,Needs more empirical validation.,5
2242748260.0,c0f453e22daef3d820a891c36afac71446b493fa,Needs more empirical validation.,1
2145532006.0,c0f453e22daef3d820a891c36afac71446b493fa,Excellent contribution to the field.,4
80526284.0,c0f453e22daef3d820a891c36afac71446b493fa,Needs more empirical validation.,2
2295794777.0,c0f453e22daef3d820a891c36afac71446b493fa,Needs more empirical validation.,3
2307407181.0,c0f453e22daef3d820a891c36afac71446b493fa,Interesting methodology.,1
26982950.0,c0f453e22daef3d820a891c36afac71446b493fa,Interesting methodology.,2
48386951.0,c0f453e22daef3d820a891c36afac71446b493fa,Limited novelty but useful results.,5
2307457158.0,c0f453e22daef3d820a891c36afac71446b493fa,Limited novelty but useful results.,3
2680278.0,02f9d4c2a1b29d0cb0a436bddffc6fd43e38973e,Well-structured and informative.,1
2119028796.0,02f9d4c2a1b29d0cb0a436bddffc6fd43e38973e,Needs more empirical validation.,3
32073252.0,02f9d4c2a1b29d0cb0a436bddffc6fd43e38973e,Needs more empirical validation.,4
1666979962.0,02f9d4c2a1b29d0cb0a436bddffc6fd43e38973e,Needs more empirical validation.,4
2152880594.0,02f9d4c2a1b29d0cb0a436bddffc6fd43e38973e,Limited novelty but useful results.,5
66848311.0,f90b6ce61debef4151a48979952b32ca76cd4955,Well-structured and informative.,3
2287321418.0,f90b6ce61debef4151a48979952b32ca76cd4955,Well-structured and informative.,4
2265952497.0,f90b6ce61debef4151a48979952b32ca76cd4955,Excellent contribution to the field.,4
102151203.0,0300342dfa77b5ae48803a4c4096af08e60ce608,Excellent contribution to the field.,3
2302572.0,0300342dfa77b5ae48803a4c4096af08e60ce608,Well-structured and informative.,5
2742670.0,03031d20494b9634b27fc5be6bce203a87383343,Excellent contribution to the field.,4
8350409.0,03031d20494b9634b27fc5be6bce203a87383343,Excellent contribution to the field.,1
34065547.0,03031d20494b9634b27fc5be6bce203a87383343,Interesting methodology.,3
